Longitude,Latitude,Field,Dataset,Product,Obj. Id,Distance(ft),Track(deg),Duration(s),Elevation(ft),Time,Area Count,Swth Wdth(ft),Diff Status,Crop Flw(M)(lb/s),Moisture(%),Yld Mass(Wet)(lb/ac),Yld Vol(Wet)(bu/ac),Yld Mass(Dry)(lb/ac),Yld Vol(Dry)(bu/ac),Work State,Y Offset(ft),Fuel Used(gal(US)),Fuel Eff (A)(ac/gal(US)),Eng Power(W),Eng Load(%),Pass Num,Speed(mph),Prod(ac/h),Fuel Con(A)(gal(US)/ac),Fuel Con(T)(gal(US)/h),Fuel Con(M)(gal(US)/lb),Fuel Con(V)(gal(US)/bu),Crop Flw(V)(bu/h),Fuel Eff(mi/gal(US)),Date
-85.10333639,41.50451372,ROG BACK P0157,#16/10/03-19:59:29,CORN,1522,5.328,89.60,1.000,967.39,10/3/2016,On,20.00,Yes,17.95,27.10,7335.6,130.99,6328.6,113.01,In,0.0046,0.0032,0.772,0.00,69.00,8,3.633,8.807,1.296,11.41,0.00018,0.0099,1153.6,0.318,10/3/2016
-85.10331698,41.50451385,ROG BACK P0157,#16/10/03-19:59:29,CORN,1523,5.443,88.90,1.000,967.47,10/3/2016,On,20.00,Yes,19.14,27.50,7657.5,136.74,6570.0,117.32,In,0.0023,0.0032,0.788,0.00,64.00,8,3.711,8.997,1.269,11.41,0.00017,0.0093,1230.2,0.325,10/3/2016
-85.10329781,41.50451414,ROG BACK P0157,#16/10/03-19:59:29,CORN,1524,5.397,88.90,1.000,967.60,10/3/2016,On,20.00,Yes,22.17,26.90,8947.9,159.78,7740.7,138.23,In,0.00045,0.0032,0.782,0.00,67.00,8,3.680,8.921,1.279,11.41,0.00014,0.0080,1425.4,0.322,10/3/2016
-85.10327844,41.50451445,ROG BACK P0157,#16/10/03-19:59:29,CORN,1525,5.404,88.80,1.000,967.71,10/3/2016,On,20.00,Yes,20.16,24.90,8127.2,145.13,7223.1,128.98,In,0.0041,0.0032,0.783,0.00,69.00,8,3.684,8.931,1.278,11.41,0.00016,0.0088,1296.2,0.323,10/3/2016
-85.10325926,41.50451475,ROG BACK P0157,#16/10/03-19:59:29,CORN,1526,5.322,88.90,1.000,967.88,10/3/2016,On,20.00,Yes,21.41,25.70,8763.2,156.49,7705.4,137.60,In,0.00045,0.0032,0.771,0.00,70.00,8,3.628,8.796,1.297,11.41,0.00015,0.0083,1376.4,0.318,10/3/2016
-85.10324017,41.50451513,ROG BACK P0157,#16/10/03-19:59:29,CORN,1527,5.312,89.10,1.000,967.99,10/3/2016,On,20.00,Yes,20.05,26.30,8221.3,146.81,7170.5,128.05,In,0.00091,0.0034,0.710,0.00,69.00,8,3.622,8.780,1.408,12.36,0.00017,0.0096,1288.9,0.293,10/3/2016
-85.10322104,41.50451528,ROG BACK P0157,#16/10/03-19:59:29,CORN,1528,5.407,89.30,1.000,968.03,10/3/2016,On,20.00,Yes,20.02,26.20,8065.5,144.03,7044.2,125.79,In,0.0036,0.0034,0.723,0.00,69.00,8,3.686,8.937,1.383,12.36,0.00017,0.0096,1287.2,0.298,10/3/2016
-85.10320180,41.50451549,ROG BACK P0157,#16/10/03-19:59:29,CORN,1529,5.397,89.00,1.000,968.27,10/3/2016,On,20.00,Yes,20.40,24.90,8232.1,147.00,7316.3,130.65,In,0.0046,0.0034,0.722,0.00,70.00,8,3.680,8.921,1.386,12.36,0.00017,0.0094,1311.3,0.298,10/3/2016
-85.10318213,41.50451579,ROG BACK P0157,#16/10/03-19:59:29,CORN,1530,5.295,89.00,1.000,968.21,10/3/2016,On,20.00,Yes,21.79,25.40,8963.8,160.07,7913.6,141.31,In,0.00045,0.0034,0.708,0.00,69.00,8,3.610,8.752,1.413,12.36,0.00016,0.0088,1401.0,0.292,10/3/2016
-85.10316308,41.50451607,ROG BACK P0157,#16/10/03-19:59:29,CORN,1531,5.190,89.00,1.000,968.35,10/3/2016,On,20.00,Yes,22.25,26.30,9338.6,166.76,8145.0,145.45,In,0.00091,0.0034,0.694,0.00,64.00,8,3.539,8.579,1.441,12.36,0.00015,0.0086,1430.6,0.286,10/3/2016
-85.10314569,41.50451628,ROG BACK P0157,#16/10/03-19:59:29,CORN,1532,4.964,89.00,1.000,968.45,10/3/2016,On,20.00,Yes,21.12,25.80,9267.4,165.49,8137.8,145.32,In,0.00045,0.0032,0.719,0.00,65.00,8,3.384,8.205,1.391,11.41,0.00015,0.0084,1357.8,0.297,10/3/2016
-85.10314569,41.50451628,ROG BACK P0157,#16/10/03-19:59:29,CORN,1533,0.305,89.00,0.100,968.45,10/3/2016,On,20.00,Yes,21.12,25.80,15077,269.23,13239,236.41,In,0.00045,0.0032,0.044,0.00,65.00,8,2.080,5.043,22.63,114.12,0.0015,0.084,1357.8,0.018,10/3/2016
-85.10312778,41.50451651,ROG BACK P0157,#16/10/03-19:59:29,CORN,1534,4.692,89.00,0.900,968.57,10/3/2016,On,20.00,Yes,20.55,24.90,8586.6,153.33,7631.4,136.28,In,0.0023,0.0032,0.680,0.00,67.00,8,3.554,8.616,1.472,12.68,0.00017,0.0096,1321.2,0.280,10/3/2016
-85.10310979,41.50451681,ROG BACK P0157,#16/10/03-19:59:29,CORN,1535,4.872,89.10,1.000,968.61,10/3/2016,On,20.00,Yes,19.97,26.30,8926.4,159.40,7785.6,139.03,In,0.0036,0.0032,0.706,0.00,69.00,8,3.322,8.053,1.417,11.41,0.00016,0.0089,1283.6,0.291,10/3/2016
-85.10309177,41.50451704,ROG BACK P0157,#16/10/03-19:59:29,CORN,1536,4.970,89.30,1.000,968.62,10/3/2016,On,20.00,Yes,20.78,27.40,9104.4,162.58,7822.2,139.68,In,0.0036,0.0032,0.720,0.00,64.00,8,3.389,8.216,1.389,11.41,0.00015,0.0085,1335.7,0.297,10/3/2016
-85.10307358,41.50451725,ROG BACK P0157,#16/10/03-19:59:29,CORN,1537,5.016,89.30,1.000,968.71,10/3/2016,On,20.00,Yes,21.04,27.10,9133.4,163.10,7879.6,140.71,In,0.0023,0.0032,0.727,0.00,67.00,8,3.420,8.292,1.376,11.41,0.00015,0.0084,1352.3,0.300,10/3/2016
-85.10305528,41.50451745,ROG BACK P0157,#16/10/03-19:59:29,CORN,1538,5.056,89.60,1.000,968.69,10/3/2016,On,20.00,Yes,22.12,26.10,9528.9,170.16,8333.6,148.81,In,-2.731e-008,0.0032,0.732,0.00,64.00,8,3.447,8.357,1.366,11.41,0.00014,0.0080,1422.0,0.302,10/3/2016
-85.10303710,41.50451751,ROG BACK P0157,#16/10/03-19:59:29,CORN,1539,5.121,89.50,1.000,968.70,10/3/2016,On,20.00,Yes,21.62,27.30,9193.4,164.17,7909.6,141.24,In,0.0036,0.0032,0.742,0.00,65.00,8,3.492,8.465,1.348,11.41,0.00015,0.0082,1389.7,0.306,10/3/2016
-85.10301856,41.50451756,ROG BACK P0157,#16/10/03-19:59:29,CORN,1540,5.128,89.60,1.000,968.67,10/3/2016,On,20.00,Yes,23.05,27.90,9791.3,174.84,8354.4,149.19,In,0.0023,0.0032,0.743,0.00,64.00,8,3.496,8.476,1.346,11.41,0.00014,0.0077,1482.0,0.306,10/3/2016
-85.10300038,41.50451777,ROG BACK P0157,#16/10/03-19:59:29,CORN,1541,5.128,89.40,1.000,968.56,10/3/2016,On,20.00,Yes,20.13,27.50,8548.3,152.65,7334.3,130.97,In,0.0023,0.0032,0.743,0.00,64.00,8,3.496,8.476,1.346,11.41,0.00016,0.0088,1293.8,0.306,10/3/2016
-85.10298144,41.50451791,ROG BACK P0157,#16/10/03-19:59:29,CORN,1542,5.082,89.20,1.000,968.54,10/3/2016,On,20.00,Yes,19.91,27.20,8534.0,152.39,7352.3,131.29,In,0.0023,0.0029,0.803,0.00,65.00,8,3.465,8.400,1.245,10.46,0.00015,0.0082,1280.1,0.331,10/3/2016
-85.10296214,41.50451812,ROG BACK P0157,#16/10/03-19:59:29,CORN,1543,5.226,88.90,1.000,968.40,10/3/2016,On,20.00,Yes,21.91,27.80,9128.8,163.01,7800.0,139.29,In,0.00045,0.0029,0.826,0.00,63.00,8,3.563,8.639,1.211,10.46,0.00013,0.0074,1408.2,0.341,10/3/2016
-85.10294307,41.50451839,ROG BACK P0157,#16/10/03-19:59:29,CORN,1544,5.187,89.00,1.000,968.19,10/3/2016,On,20.00,Yes,21.47,28.40,9017.2,161.02,7640.6,136.44,In,0.0036,0.0029,0.820,0.00,59.00,8,3.537,8.574,1.220,10.46,0.00014,0.0076,1380.5,0.338,10/3/2016
-85.10292423,41.50451871,ROG BACK P0157,#16/10/03-19:59:29,CORN,1545,5.207,88.60,1.000,967.99,10/3/2016,On,20.00,Yes,20.47,28.70,8562.1,152.89,7224.6,129.01,In,0.0036,0.0026,0.905,0.00,56.00,8,3.550,8.606,1.105,9.510,0.00013,0.0072,1315.8,0.373,10/3/2016
-85.10290540,41.50451914,ROG BACK P0157,#16/10/03-19:59:29,CORN,1546,5.128,88.70,1.000,967.73,10/3/2016,On,20.00,Yes,18.67,27.60,7931.4,141.63,6795.6,121.35,In,0.00045,0.0026,0.891,0.00,64.00,8,3.496,8.476,1.122,9.510,0.00014,0.0079,1200.5,0.368,10/3/2016
-85.10288696,41.50451943,ROG BACK P0157,#16/10/03-19:59:29,CORN,1547,5.121,88.90,1.000,967.56,10/3/2016,On,20.00,Yes,16.40,27.40,6975.0,124.55,5992.7,107.01,In,-2.521e-008,0.0026,0.890,0.00,59.00,8,3.492,8.465,1.123,9.510,0.00016,0.0090,1054.4,0.367,10/3/2016
-85.10286804,41.50451974,ROG BACK P0157,#16/10/03-19:59:29,CORN,1548,5.213,88.80,1.000,967.29,10/3/2016,On,20.00,Yes,15.96,28.50,6669.3,119.09,5643.2,100.77,In,0.00091,0.0026,0.906,0.00,59.00,8,3.554,8.617,1.104,9.510,0.00017,0.0093,1026.2,0.374,10/3/2016
-85.10284976,41.50451997,ROG BACK P0157,#16/10/03-19:59:29,CORN,1549,4.964,89.20,1.000,967.11,10/3/2016,On,20.00,Yes,16.59,29.20,7279.3,129.99,6099.1,108.91,In,-2.521e-008,0.0026,0.863,0.00,56.00,8,3.384,8.205,1.159,9.510,0.00016,0.0089,1066.5,0.356,10/3/2016
-85.10283213,41.50452013,ROG BACK P0157,#16/10/03-19:59:29,CORN,1550,4.813,89.20,1.000,966.86,10/3/2016,On,20.00,Yes,14.95,29.40,6766.1,120.82,5653.1,100.95,In,0.0023,0.0026,0.837,0.00,58.00,8,3.282,7.955,1.195,9.510,0.00018,0.0099,961.19,0.345,10/3/2016
-85.10281474,41.50452034,ROG BACK P0157,#16/10/03-19:59:29,CORN,1551,4.911,89.00,1.000,966.61,10/3/2016,On,20.00,Yes,14.45,28.30,6407.3,114.42,5436.8,97.08,In,0.0023,0.0026,0.854,0.00,58.00,8,3.349,8.118,1.171,9.510,0.00018,0.010,928.84,0.352,10/3/2016
-85.10279710,41.50452052,ROG BACK P0157,#16/10/03-19:59:29,CORN,1552,4.948,89.20,1.000,966.28,10/3/2016,On,20.00,Yes,16.43,28.50,7234.3,129.18,6121.3,109.31,In,0.0023,0.0026,0.860,0.00,59.00,8,3.373,8.178,1.163,9.510,0.00016,0.0090,1056.4,0.355,10/3/2016
-85.10277982,41.50452069,ROG BACK P0157,#16/10/03-19:59:29,CORN,1553,4.849,89.50,1.000,966.24,10/3/2016,On,20.00,Yes,18.49,29.20,8304.6,148.30,6958.2,124.25,In,0.00045,0.0026,0.843,0.00,55.00,8,3.306,8.015,1.187,9.510,0.00014,0.0080,1188.6,0.348,10/3/2016
-85.10276229,41.50452080,ROG BACK P0157,#16/10/03-19:59:29,CORN,1554,4.747,89.30,1.000,965.95,10/3/2016,On,20.00,Yes,17.55,29.60,8053.1,143.81,6709.4,119.81,In,0.0023,0.0026,0.825,0.00,63.00,8,3.237,7.847,1.212,9.510,0.00015,0.0084,1128.4,0.340,10/3/2016
-85.10274508,41.50452098,ROG BACK P0157,#16/10/03-19:59:29,CORN,1555,4.879,89.30,1.000,965.76,10/3/2016,On,20.00,Yes,20.20,28.20,9019.5,161.06,7663.9,136.85,In,0.0036,0.0029,0.771,0.00,60.00,8,3.326,8.064,1.297,10.46,0.00014,0.0081,1298.8,0.318,10/3/2016
-85.10272767,41.50452117,ROG BACK P0157,#16/10/03-19:59:29,CORN,1556,4.757,89.90,1.000,965.54,10/3/2016,On,20.00,Yes,20.76,27.90,9504.9,169.73,8110.1,144.82,In,0.0041,0.0026,0.827,0.00,64.00,8,3.244,7.863,1.209,9.510,0.00013,0.0071,1334.6,0.341,10/3/2016
-85.10271067,41.50452128,ROG BACK P0157,#16/10/03-19:59:29,CORN,1557,4.728,89.70,1.000,965.29,10/3/2016,On,20.00,Yes,20.76,28.40,9565.2,170.81,8105.0,144.73,In,0.0041,0.0029,0.747,0.00,64.00,8,3.223,7.814,1.339,10.46,0.00014,0.0078,1334.7,0.308,10/3/2016
-85.10269320,41.50452133,ROG BACK P0157,#16/10/03-19:59:29,CORN,1558,4.734,89.70,1.000,965.12,10/3/2016,On,20.00,Yes,22.03,28.90,10134,180.97,8527.3,152.27,In,0.00045,0.0029,0.748,0.00,65.00,8,3.228,7.825,1.337,10.46,0.00013,0.0074,1416.1,0.309,10/3/2016
-85.10267625,41.50452126,ROG BACK P0157,#16/10/03-19:59:29,CORN,1559,4.747,89.40,1.000,965.01,10/3/2016,On,20.00,Yes,18.89,29.10,8668.0,154.79,7272.9,129.87,In,0.0023,0.0029,0.750,0.00,65.00,8,3.237,7.847,1.333,10.46,0.00015,0.0086,1214.6,0.309,10/3/2016
-85.10265951,41.50452146,ROG BACK P0157,#16/10/03-19:59:29,CORN,1560,4.783,89.00,1.000,964.82,10/3/2016,On,20.00,Yes,19.16,27.60,8723.7,155.78,7474.5,133.47,In,0.00045,0.0032,0.693,0.00,63.00,8,3.261,7.907,1.443,11.41,0.00017,0.0093,1231.7,0.286,10/3/2016
-85.10264256,41.50452166,ROG BACK P0157,#16/10/03-19:59:29,CORN,1561,4.626,89.10,1.000,964.64,10/3/2016,On,20.00,Yes,21.77,26.60,10251,183.05,8904.1,159.00,In,0.0046,0.0029,0.731,0.00,63.00,8,3.154,7.646,1.368,10.46,0.00013,0.0075,1399.6,0.302,10/3/2016
-85.10262495,41.50452196,ROG BACK P0157,#16/10/03-19:59:29,CORN,1562,4.695,89.00,1.000,964.43,10/3/2016,On,20.00,Yes,22.63,27.80,10497,187.44,8968.7,160.15,In,0.0023,0.0029,0.742,0.00,60.00,8,3.201,7.760,1.348,10.46,0.00013,0.0072,1454.5,0.306,10/3/2016
-85.10260765,41.50452213,ROG BACK P0157,#16/10/03-19:59:29,CORN,1563,4.829,88.90,1.000,964.27,10/3/2016,On,20.00,Yes,22.67,28.40,10226,182.60,8664.6,154.73,In,0.00045,0.0026,0.839,0.00,63.00,8,3.293,7.982,1.191,9.510,0.00012,0.0065,1457.6,0.346,10/3/2016
-85.10259042,41.50452240,ROG BACK P0157,#16/10/03-19:59:29,CORN,1564,4.715,88.70,1.000,963.98,10/3/2016,On,20.00,Yes,23.34,27.10,10782,192.53,9301.5,166.10,In,0.00045,0.0029,0.745,0.00,63.00,8,3.214,7.793,1.342,10.46,0.00012,0.0070,1500.3,0.307,10/3/2016
-85.10257304,41.50452267,ROG BACK P0157,#16/10/03-19:59:29,CORN,1565,4.692,88.60,1.000,963.83,10/3/2016,On,20.00,Yes,25.23,26.10,11712,209.14,10243,182.91,In,-2.285e-008,0.0029,0.741,0.00,63.00,8,3.199,7.755,1.349,10.46,0.00012,0.0065,1621.8,0.306,10/3/2016
-85.10255581,41.50452298,ROG BACK P0157,#16/10/03-19:59:29,CORN,1566,4.734,88.70,1.000,963.65,10/3/2016,On,20.00,Yes,26.80,27.70,12329,220.16,10549,188.37,In,0.0041,0.0029,0.748,0.00,63.00,8,3.228,7.825,1.337,10.46,0.00011,0.0061,1722.8,0.309,10/3/2016
-85.10253832,41.50452323,ROG BACK P0157,#16/10/03-19:59:29,CORN,1567,4.718,89.00,1.000,963.40,10/3/2016,On,20.00,Yes,33.03,28.00,15250,272.32,12994,232.04,In,0.0023,0.0029,0.745,0.00,68.00,8,3.217,7.798,1.342,10.46,8.797e-005,0.0049,2123.6,0.307,10/3/2016
-85.10252167,41.50452341,ROG BACK P0157,#16/10/03-19:59:29,CORN,1568,4.327,89.30,1.000,963.22,10/3/2016,On,20.00,Yes,34.54,28.20,17382,310.39,14769,263.74,In,0.00091,0.0032,0.627,0.00,67.00,8,2.951,7.153,1.596,11.41,9.179e-005,0.0051,2220.1,0.259,10/3/2016
-85.10250662,41.50452359,ROG BACK P0157,#16/10/03-19:59:29,CORN,1569,4.124,89.30,1.000,963.09,10/3/2016,On,20.00,Yes,34.66,27.30,18306,326.89,15750,281.25,In,0.0023,0.0032,0.597,0.00,63.00,8,2.812,6.817,1.674,11.41,9.146e-005,0.0051,2228.3,0.246,10/3/2016
-85.10249159,41.50452370,ROG BACK P0157,#16/10/03-19:59:29,CORN,1570,4.137,89.20,1.000,962.93,10/3/2016,On,20.00,Yes,37.00,26.40,19479,347.84,16966,302.97,In,0.0023,0.0032,0.599,0.00,74.00,8,2.821,6.838,1.669,11.41,8.568e-005,0.0048,2378.6,0.247,10/3/2016
-85.10247534,41.50452388,ROG BACK P0157,#16/10/03-19:59:29,CORN,1571,4.508,89.20,1.000,962.73,10/3/2016,On,20.00,Yes,37.39,26.00,18066,322.60,15821,282.51,In,0.0023,0.0034,0.603,0.00,73.00,8,3.074,7.451,1.659,12.36,9.185e-005,0.0051,2403.7,0.249,10/3/2016
-85.10245858,41.50452406,ROG BACK P0157,#16/10/03-19:59:29,CORN,1572,4.587,89.30,1.000,962.44,10/3/2016,On,20.00,Yes,35.55,27.10,16880,301.43,14563,260.05,In,0.0036,0.0034,0.613,0.00,76.00,8,3.127,7.581,1.631,12.36,9.661e-005,0.0054,2285.2,0.253,10/3/2016
-85.10244239,41.50452432,ROG BACK P0157,#16/10/03-19:59:29,CORN,1573,4.416,88.90,1.000,962.37,10/3/2016,On,20.00,Yes,31.80,28.00,15683,280.05,13363,238.63,In,-2.515e-008,0.0034,0.590,0.00,74.00,8,3.011,7.299,1.694,12.36,0.00011,0.0060,2044.2,0.244,10/3/2016
-85.10242653,41.50452454,ROG BACK P0157,#16/10/03-19:59:29,CORN,1574,4.390,89.30,1.000,962.27,10/3/2016,On,20.00,Yes,31.30,27.40,15530,277.31,13343,238.26,In,0.0036,0.0037,0.545,0.00,74.00,8,2.993,7.256,1.835,13.31,0.00012,0.0066,2012.1,0.225,10/3/2016
-85.10241051,41.50452464,ROG BACK P0157,#16/10/03-19:59:29,CORN,1575,4.583,89.30,1.000,962.11,10/3/2016,On,20.00,Yes,28.53,26.90,13556,242.07,11727,209.41,In,0.00091,0.0037,0.569,0.00,69.00,8,3.125,7.576,1.757,13.31,0.00013,0.0073,1833.8,0.235,10/3/2016
-85.10239371,41.50452503,ROG BACK P0157,#16/10/03-19:59:29,CORN,1576,4.498,89.00,1.000,961.92,10/3/2016,On,20.00,Yes,29.07,26.10,14078,251.40,12312,219.86,In,0.0023,0.0034,0.601,0.00,72.00,8,3.067,7.435,1.663,12.36,0.00012,0.0066,1869.1,0.248,10/3/2016
-85.10237727,41.50452527,ROG BACK P0157,#16/10/03-19:59:29,CORN,1577,4.321,89.00,1.000,961.74,10/3/2016,On,20.00,Yes,27.58,27.30,13904,248.28,11962,213.61,In,0.00045,0.0034,0.578,0.00,76.00,8,2.946,7.142,1.731,12.36,0.00012,0.0070,1773.2,0.238,10/3/2016
-85.10236248,41.50452551,ROG BACK P0157,#16/10/03-19:59:29,CORN,1578,3.766,89.20,1.000,961.63,10/3/2016,On,20.00,Yes,30.43,27.80,17600,314.28,15038,268.53,In,-2.721e-008,0.0034,0.504,0.00,73.00,8,2.568,6.225,1.986,12.36,0.00011,0.0063,1956.5,0.208,10/3/2016
-85.10235283,41.50452557,ROG BACK P0157,#16/10/03-19:59:29,CORN,1579,3.494,89.00,1.000,961.47,10/3/2016,On,20.00,Yes,28.57,27.10,17806,317.97,15362,274.32,In,0.0023,0.0034,0.467,0.00,70.00,8,2.382,5.775,2.141,12.36,0.00012,0.0067,1836.4,0.193,10/3/2016
-85.10233996,41.50452597,ROG BACK P0157,#16/10/03-19:59:29,CORN,1580,3.425,88.60,1.000,961.38,10/3/2016,On,20.00,Yes,27.30,25.60,17357,309.94,15282,272.90,In,0.0036,0.0034,0.458,0.00,72.00,8,2.335,5.661,2.184,12.36,0.00013,0.0070,1754.7,0.189,10/3/2016
-85.10232556,41.50452627,ROG BACK P0157,#16/10/03-19:59:29,CORN,1581,3.432,88.40,1.000,961.47,10/3/2016,On,20.00,Yes,27.95,27.80,17740,316.78,15158,270.67,In,0.0023,0.0034,0.459,0.00,72.00,8,2.340,5.672,2.180,12.36,0.00012,0.0069,1796.9,0.189,10/3/2016
-85.10231194,41.50452654,ROG BACK P0157,#16/10/03-19:59:29,CORN,1582,3.757,88.60,1.000,961.32,10/3/2016,On,20.00,Yes,28.60,28.10,16580,296.07,14107,251.92,In,0.0023,0.0034,0.502,0.00,74.00,8,2.561,6.209,1.991,12.36,0.00012,0.0067,1838.3,0.207,10/3/2016
-85.10229843,41.50452689,ROG BACK P0157,#16/10/03-19:59:29,CORN,1583,3.871,88.90,1.000,961.36,10/3/2016,On,20.00,Yes,29.02,27.20,16326,291.53,14065,251.16,In,0.0023,0.0034,0.518,0.00,70.00,8,2.640,6.399,1.932,12.36,0.00012,0.0066,1865.5,0.214,10/3/2016
-85.10228461,41.50452711,ROG BACK P0157,#16/10/03-19:59:29,CORN,1584,3.786,88.40,1.000,961.33,10/3/2016,On,20.00,Yes,31.33,27.10,18024,321.86,15550,277.68,In,0.0023,0.0034,0.506,0.00,72.00,8,2.581,6.258,1.976,12.36,0.00011,0.0061,2014.2,0.209,10/3/2016
-85.10227064,41.50452743,ROG BACK P0157,#16/10/03-19:59:29,CORN,1585,3.832,88.10,1.000,961.18,10/3/2016,On,20.00,Yes,32.15,28.20,18274,326.31,15527,277.27,In,0.0036,0.0034,0.512,0.00,69.00,8,2.613,6.334,1.952,12.36,0.00011,0.0060,2066.8,0.211,10/3/2016
-85.10225732,41.50452782,ROG BACK P0157,#16/10/03-19:59:29,CORN,1586,3.694,88.20,1.000,961.31,10/3/2016,On,20.00,Yes,31.09,28.00,18329,327.31,15618,278.89,In,0.0046,0.0034,0.494,0.00,82.00,8,2.519,6.106,2.025,12.36,0.00011,0.0062,1998.6,0.204,10/3/2016
-85.10224302,41.50452807,ROG BACK P0157,#16/10/03-19:59:29,CORN,1587,3.865,88.80,1.000,961.25,10/3/2016,On,20.00,Yes,28.29,27.20,15942,284.68,13735,245.26,In,0.0046,0.0037,0.480,0.00,74.00,8,2.635,6.388,2.084,13.31,0.00013,0.0073,1818.6,0.198,10/3/2016
-85.10222919,41.50452837,ROG BACK P0157,#16/10/03-19:59:29,CORN,1588,3.871,88.70,1.000,961.28,10/3/2016,On,20.00,Yes,25.49,28.20,14342,256.10,12186,217.61,In,0.0041,0.0037,0.481,0.00,74.00,8,2.640,6.399,2.081,13.31,0.00015,0.0081,1638.8,0.198,10/3/2016
-85.10221482,41.50452859,ROG BACK P0157,#16/10/03-19:59:29,CORN,1589,3.809,88.60,1.000,961.20,10/3/2016,On,20.00,Yes,25.18,28.70,14398,257.11,12149,216.95,In,0.0046,0.0037,0.473,0.00,70.00,8,2.597,6.296,2.115,13.31,0.00015,0.0082,1618.8,0.195,10/3/2016
-85.10220073,41.50452884,ROG BACK P0157,#16/10/03-19:59:29,CORN,1590,3.953,88.70,1.000,961.14,10/3/2016,On,20.00,Yes,23.43,28.20,12908,230.49,10968,195.85,In,0.00045,0.0034,0.529,0.00,76.00,8,2.696,6.535,1.892,12.36,0.00015,0.0082,1506.2,0.218,10/3/2016
-85.10218557,41.50452896,ROG BACK P0157,#16/10/03-19:59:29,CORN,1591,4.160,89.10,1.000,961.16,10/3/2016,On,20.00,Yes,24.04,27.80,12587,224.77,10755,192.05,In,-2.277e-008,0.0037,0.516,0.00,72.00,8,2.836,6.876,1.936,13.31,0.00015,0.0086,1545.6,0.213,10/3/2016
-85.10217086,41.50452913,ROG BACK P0157,#16/10/03-19:59:29,CORN,1592,4.039,89.10,1.000,961.13,10/3/2016,On,20.00,Yes,26.66,27.90,14376,256.71,12266,219.04,In,0.0036,0.0034,0.540,0.00,70.00,8,2.754,6.676,1.852,12.36,0.00013,0.0072,1713.7,0.223,10/3/2016
-85.10215605,41.50452924,ROG BACK P0157,#16/10/03-19:59:29,CORN,1593,4.022,89.00,1.000,961.15,10/3/2016,On,20.00,Yes,27.53,28.70,14909,266.24,12580,224.65,In,0.0036,0.0034,0.538,0.00,74.00,8,2.742,6.648,1.860,12.36,0.00012,0.0070,1770.1,0.222,10/3/2016
-85.10214160,41.50452938,ROG BACK P0157,#16/10/03-19:59:29,CORN,1594,4.022,89.40,1.000,961.10,10/3/2016,On,20.00,Yes,25.79,28.00,13966,249.39,11900,212.50,In,-2.484e-008,0.0034,0.538,0.00,69.00,8,2.742,6.648,1.860,12.36,0.00013,0.0075,1658.1,0.222,10/3/2016
-85.10212632,41.50452943,ROG BACK P0157,#16/10/03-19:59:29,CORN,1595,4.131,89.40,1.000,961.05,10/3/2016,On,20.00,Yes,24.66,27.40,13002,232.17,11171,199.48,In,0.00091,0.0034,0.552,0.00,70.00,8,2.816,6.827,1.811,12.36,0.00014,0.0078,1585.1,0.228,10/3/2016
-85.10211163,41.50452956,ROG BACK P0157,#16/10/03-19:59:29,CORN,1596,3.934,89.50,1.000,961.05,10/3/2016,On,20.00,Yes,24.74,27.80,13697,244.58,11703,208.98,In,0.0023,0.0034,0.526,0.00,76.00,8,2.682,6.502,1.901,12.36,0.00014,0.0078,1590.3,0.217,10/3/2016
-85.10209713,41.50452957,ROG BACK P0157,#16/10/03-19:59:29,CORN,1597,4.029,89.40,1.000,961.00,10/3/2016,On,20.00,Yes,25.52,28.40,13797,246.38,11691,208.76,In,-2.509e-008,0.0034,0.539,0.00,74.00,8,2.747,6.659,1.857,12.36,0.00013,0.0075,1640.7,0.222,10/3/2016
-85.10208204,41.50452966,ROG BACK P0157,#16/10/03-19:59:29,CORN,1598,4.121,89.20,1.000,960.88,10/3/2016,On,20.00,Yes,23.48,27.60,12412,221.65,10635,189.91,In,0.0023,0.0037,0.512,0.00,73.00,8,2.810,6.811,1.955,13.31,0.00016,0.0088,1509.7,0.211,10/3/2016
-85.10206785,41.50452973,ROG BACK P0157,#16/10/03-19:59:29,CORN,1599,3.963,89.00,1.000,961.04,10/3/2016,On,20.00,Yes,24.04,26.80,13209,235.87,11443,204.33,In,0.0046,0.0034,0.530,0.00,73.00,8,2.702,6.551,1.887,12.36,0.00014,0.0080,1545.2,0.219,10/3/2016
-85.10205336,41.50452990,ROG BACK P0157,#16/10/03-19:59:29,CORN,1600,3.953,88.90,1.000,961.01,10/3/2016,On,20.00,Yes,23.94,27.70,13190,235.54,11286,201.53,In,-2.483e-008,0.0034,0.529,0.00,68.00,8,2.696,6.535,1.892,12.36,0.00014,0.0080,1539.1,0.218,10/3/2016
-85.10203874,41.50453011,ROG BACK P0157,#16/10/03-19:59:29,CORN,1601,4.039,88.50,1.000,961.00,10/3/2016,On,20.00,Yes,25.21,28.20,13594,242.75,11551,206.26,In,0.00045,0.0034,0.540,0.00,70.00,8,2.754,6.676,1.852,12.36,0.00014,0.0076,1620.5,0.223,10/3/2016
